date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2016-08-01,601318.SH,20160801,29.38,29.47,29.29,29.37,29.45,-0.0799999999999983,-0.27,222138.97,717235.907,2.227,29.00983142376685,False,True,0,29.38,-0.03403675970047315,-0.374404356705238,-0.4424778761061954,-0.374404356705238,-0.0680735194009463,0.7488087134104982,0.7488087134104982,1.5316541865214361,3.675970047651478
2016-08-02,601318.SH,20160802,29.38,29.46,29.29,29.37,29.37,0.0,0.0,176859.32,570712.739,2.227,29.01696347478137,False,True,0,29.23,0.13684570646594896,0.06842285323298558,0.13684570646594896,0.44474854601437297,1.2658227848101333,1.2658227848101333,2.05268559698939,4.208005473828269,7.560725282244274
2016-08-03,601318.SH,20160803,29.23,29.37,29.2,29.27,29.37,-0.10000000000000142,-0.34,186525.13,600429.97,2.227,29.021974099043124,False,True,0,29.27,-0.06832934745473196,0.0,0.3074820635462938,1.1274342330030773,1.1274342330030773,1.9132217287324949,4.065596173556552,7.4137341988384176,5.4321831226511685
2016-08-04,601318.SH,20160804,29.27,29.29,29.12,29.25,29.27,-0.01999999999999957,-0.07,207729.29,666430.065,2.227,29.026489463418507,False,True,0,29.26,0.03417634996580876,0.34176349965822084,1.1619958988380086,1.1619958988380086,1.9480519480519431,4.101161995898828,7.450444292549552,5.468215994531778,5.604921394395057
2016-08-05,601318.SH,20160805,29.26,29.34,29.21,29.27,29.25,0.01999999999999957,0.07,272131.37,875728.8640000002,2.227,29.0313114542419,False,True,0,29.32,0.13642564802183177,0.9549795361528002,0.9549795361528002,1.739427012278294,3.8881309686221055,7.230559345156884,5.252387448840379,5.3888130968622105,6.821282401091411
2016-08-08,601318.SH,20160808,29.32,29.38,29.2,29.36,29.27,0.08999999999999986,0.31,303569.35,978456.142,2.227,29.03782013831632,False,True,0,29.41,0.6460387623257402,0.6460387623257402,1.4280856851411006,3.5702142128527736,6.90241414484869,4.930295817749064,5.066303978238684,6.494389663379807,6.766405984359047
2016-08-09,601318.SH,20160809,29.41,29.71,29.41,29.6,29.36,0.240000000000002,0.82,410658.4,1334273.438,2.227,29.048952412805107,False,True,0,29.61,-0.033772374197904576,0.7429922323539229,2.870651806822022,6.180344478216826,4.221546774738272,4.35663627152989,5.775075987841949,6.0452549814251855,5.876393110435663
2016-08-10,601318.SH,20160810,29.61,29.82,29.58,29.6,29.6,0.0,0.0,347814.58,1134553.583,2.227,29.059864246214907,False,True,0,29.57,0.8792695299289832,3.009807237064588,6.323977003719983,4.362529590801478,4.497801826175163,5.918160297598907,6.188704768346298,6.019614474129198,7.16942847480555
2016-08-11,601318.SH,20160811,29.57,30.38,29.57,29.83,29.6,0.2299999999999969,0.78,779335.85,2572039.045,2.227,29.075114459161146,False,True,0,29.85,2.043551088777207,5.326633165829153,3.383584589614741,3.5175879396984744,4.924623115577886,5.192629815745375,5.025125628140703,6.164154103852604,4.623115577889436
2016-08-12,601318.SH,20160812,29.85,30.48,29.8,30.46,29.83,0.6300000000000026,2.11,694381.98,2300089.39,2.227,29.10253793521736,False,True,0,30.52,3.0144167758846763,1.1140235910878094,1.245085190039319,2.6212319790301475,2.8833551769331445,2.719528178243791,3.8335517693316,2.326343381389262,1.6055045871559592
2016-08-15,601318.SH,20160815,30.52,32.05,30.46,31.44,30.46,0.9800000000000004,3.22,1221572.3,4208217.327,2.227,29.14882431273781,False,True,0,31.66,-2.5268477574226123,-2.4005053695514866,-1.0739102969046121,-0.8212255211623498,-0.9791535060012624,0.09475679090336087,-1.3581806696146503,-2.0530638029058745,-2.0530638029058745
2016-08-16,601318.SH,20160816,31.66,31.77,30.83,30.86,31.44,-0.5800000000000018,-1.84,916044.28,3137874.791,2.227,29.182708979812308,False,True,0,30.98,-0.2582311168495832,1.097482246610726,1.355713363460298,1.1943189154293155,2.291801162040019,0.8069722401549351,0.09683666881858954,0.09683666881858954,0.613298902517756
2016-08-17,601318.SH,20160817,30.98,31.05,30.64,30.9,30.86,0.03999999999999915,0.13,429675.25,1457681.731,2.227,29.2167147425883,False,True,0,31.2,0.38461538461538325,0.6410256410256387,0.48076923076922906,1.5705128205128371,0.09615384615384581,-0.6089743589743568,-0.6089743589743568,-0.09615384615383471,-0.2564102564102555
2016-08-18,601318.SH,20160818,31.2,31.75,31.05,31.32,30.9,0.4200000000000017,1.36,850355.33,2938789.957,2.227,29.258363955606356,False,True,0,31.37,0.095632770162557,-0.06375518010838244,1.0200828817341412,-0.44628626075868816,-1.147593241950906,-1.147593241950906,-0.6375518010838355,-0.7969397513547971,-0.7650621613006114
2016-08-19,601318.SH,20160819,31.37,31.53,31.09,31.4,31.32,0.0799999999999983,0.26,354817.75,1221887.628,2.227,29.300772590148803,False,True,0,31.49,-0.44458558272466586,0.6351222610352592,-0.8256589393458191,-1.5242934264845909,-1.5242934264845909,-1.0161956176563902,-1.1749761829151995,-1.1432200698634487,-0.6986344871387717
2016-08-22,601318.SH,20160822,31.49,31.55,31.14,31.35,31.4,-0.04999999999999717,-0.16,319569.46,1100976.011,2.227,29.341351350739917,False,True,0,31.31,1.2136697540721997,-0.2555094219099274,-0.958160332162239,-0.958160332162239,-0.447141488342373,-0.6068348770360887,-0.5748961992973478,-0.1277547109549637,1.2775471095496815
2016-08-23,601318.SH,20160823,31.31,32.0,31.31,31.69,31.35,0.33999999999999986,1.08,558948.72,1946633.401,2.227,29.38785924478467,False,True,0,31.74,-1.6068052930056642,-2.2999369880277176,-2.2999369880277176,-1.7958412098298626,-1.953371140516691,-1.921865154379332,-1.480781348456206,-0.0945179584120881,0.2205419029615685
2016-08-24,601318.SH,20160824,31.74,31.77,31.21,31.23,31.69,-0.4600000000000009,-1.45,373693.79,1289666.914,2.227,29.42433727954141,False,True,0,30.94,0.2262443438914019,0.2262443438914019,0.7433742727860349,0.5817711700064621,0.6140917905623766,1.0665804783451804,2.488687782805421,2.8118939883645666,3.9107950872656616
2016-08-25,601318.SH,20160825,30.94,31.08,30.75,31.01,31.23,-0.21999999999999886,-0.7,388352.72,1319356.0259999998,2.227,29.45573654133267,False,True,0,31.08,-0.22522522522521182,0.28957528957529455,0.12870012870014325,0.1608751608751735,0.6113256113256194,2.0270270270270396,2.3487773487773422,3.4427284427284377,3.6679536679536717
2016-08-26,601318.SH,20160826,31.08,31.3,30.97,31.01,31.01,0.0,0.0,210519.9,720707.377,2.227,29.486514035563705,False,True,0,30.94,0.7433742727860349,0.5817711700064621,0.6140917905623766,1.0665804783451804,2.488687782805421,2.8118939883645666,3.9107950872656616,4.1370394311570635,4.621848739495782
2016-08-29,601318.SH,20160829,30.94,31.21,30.68,31.17,31.01,0.16000000000000014,0.52,237355.99,807731.243,2.227,29.519850391295115,False,True,0,31.19,-0.22443090734209914,-0.19236934915037862,0.25649246553380856,1.6672010259698666,1.9878166078871384,3.0779095864058803,3.3023404937479794,3.7832638666239093,4.03975633215774
2016-08-30,601318.SH,20160830,31.19,31.35,30.99,31.12,31.17,-0.05000000000000071,-0.16,300223.26,1028897.886,2.227,29.551536522160557,False,True,0,31.1,0.09646302250803096,0.5466237942122198,1.961414790996785,2.2829581993569104,3.37620578778135,3.6012861736334223,4.0836012861736215,4.3408360128617485,3.3440514469453397
2016-08-31,601318.SH,20160831,31.1,31.28,30.96,31.13,31.12,0.009999999999998007,0.03,192655.67,659454.538,2.227,29.582793224692033,False,True,0,31.12,0.4820051413881643,1.8958868894601633,2.2172236503855913,3.309768637532118,3.5347043701799308,4.016709511568117,4.273778920308491,3.2776349614395794,2.0886889460154157
2016-09-01,601318.SH,20160901,31.12,31.42,31.08,31.27,31.13,0.14000000000000054,0.45,243426.96,836324.257,2.227,29.616203259846646,False,True,0,31.24,1.504481434058902,1.8245838668373926,2.912932138284252,3.137003841229191,3.6171574903969272,3.8732394366197243,2.8809218950064164,1.6965428937260052,0.48015364916773606
2016-09-02,601318.SH,20160902,31.24,31.74,31.14,31.71,31.27,0.4400000000000013,1.41,510301.7,1766218.364,2.227,29.657664581433842,False,True,0,31.74,0.2205419029615685,1.2917454316320187,1.512287334593565,1.9848771266540721,2.2369250157530107,1.2602394454946486,0.0945179584121103,-1.1027095148078092,0.8191556395715338
2016-09-05,601318.SH,20160905,31.74,31.98,31.57,31.81,31.72,0.08999999999999986,0.28,403326.99,1401611.045,2.24,29.700285084771785,False,True,0,31.77,1.1960969468051585,1.4164305949008416,1.8885741265344702,2.140384010072416,1.1646207113629181,0.0,-1.1960969468051585,0.7239534151715521,0.37771482530690736
2016-09-06,601318.SH,20160906,31.77,32.42,31.7,32.15,31.81,0.33999999999999986,1.07,564325.81,1979904.973,2.24,29.74879429101393,False,True,0,32.2,0.06211180124222615,0.5279503105589889,0.7763975155279601,-0.18633540372671176,-1.3354037267080843,-2.51552795031057,-0.6211180124223725,-0.9627329192546608,-1.4906832298136719
2016-09-07,601318.SH,20160907,32.2,32.64,32.19,32.22,32.15,0.07000000000000027,0.22,470620.29,1667528.062,2.24,29.797729057528507,False,True,0,32.21,0.49674014281277934,0.7451102142191912,-0.2173238124805965,-1.3660353927351765,-2.5457932319155496,-0.6519714374417895,-0.9934802856255809,-1.5212666873641756,-0.5277864017385947
2016-09-08,601318.SH,20160908,32.21,32.56,32.15,32.37,32.22,0.14999999999999858,0.47,335396.18,1185177.579,2.24,29.84866511579527,False,True,0,32.42,0.09253547193091016,-0.863664404688469,-2.0049352251696573,-3.177051202961134,-1.2954966070326979,-1.6347933374460277,-2.159161011721167,-1.1721159777914991,-1.5114127082048179
2016-09-09,601318.SH,20160909,32.42,32.79,32.28,32.45,32.37,0.0800000000000054,0.25,440407.3,1566197.985,2.24,29.90017669766071,False,True,0,31.94,0.6261740763932266,-0.5322479649342515,-1.7219787100814066,0.18785222291797243,-0.15654351909830666,-0.6887914840325693,0.3130870381966133,-0.03130870381966577,-1.5028177833437684
2016-09-12,601318.SH,20160912,31.94,32.16,31.29,32.14,32.45,-0.3100000000000023,-0.96,866024.41,3013336.339,2.24,29.944529634340697,False,True,0,32.01,-0.7497656982193068,-1.936894720399862,-0.031240237425800288,-0.37488284910964786,-0.9059668853483305,0.09372071227742307,-0.2499218994064356,-1.7182130584192379,-1.7806935332708385
2016-09-13,601318.SH,20160913,32.01,32.01,31.48,31.77,32.14,-0.37000000000000105,-1.15,317444.59,1101218.251,2.24,29.980677562373554,False,True,0,31.57,-0.5701615457712972,1.3620525815647655,1.0136205258156394,0.475134621476081,1.4887551472917204,1.1403230915425944,-0.34843205574912606,-0.4117833386126035,-1.0452961672473893
2016-09-14,601318.SH,20160914,31.57,31.66,31.27,31.39,31.77,-0.37999999999999895,-1.2,352136.91,1209854.981,2.24,30.008584937376057,False,True,0,31.48,1.6518424396442244,1.3024142312579423,0.7623888182973326,1.7789072426937613,1.4294790343075015,-0.06353240152477957,-0.12706480304954804,-0.7623888182973326,-0.6353240152477735
2016-09-19,601318.SH,20160919,31.48,32.14,31.48,32.0,31.39,0.6099999999999994,1.94,372666.01,1299423.507,2.24,30.048018899012174,False,True,0,32.0,-0.3437499999999982,-0.8750000000000036,0.12499999999999734,-0.2187500000000009,-1.6874999999999973,-1.749999999999996,-2.375000000000005,-2.2499999999999964,-2.312499999999995
2016-09-20,601318.SH,20160920,32.0,32.0,31.84,31.89,32.0,-0.10999999999999943,-0.34,146663.56,511357.129,2.24,30.084493772299062,False,True,0,31.93,-0.6576886940181659,0.3445036016285652,0.0,-1.471969934231132,-1.53460695270905,-2.1609771374882625,-2.0357031005324155,-2.0983401190103335,-0.8455997494519196
2016-09-21,601318.SH,20160921,31.93,32.01,31.55,31.72,31.89,-0.1700000000000017,-0.53,352479.28,1221792.4,2.24,30.116880034233734,False,True,0,31.85,0.5965463108320135,0.25117739403452966,-1.224489795918371,-1.2872841444270033,-1.9152276295133497,-1.7896389324960738,-1.8524332810047062,-0.5965463108320246,-1.224489795918371
2016-09-22,601318.SH,20160922,31.85,32.36,31.85,32.04,31.72,0.3200000000000003,1.01,541329.89,1900551.187,2.24,30.154961617714253,False,True,0,32.07,-0.4365450576863106,-1.902089179918931,-1.9644527595883976,-2.5880885562831413,-2.463361396944186,-2.5257249766136525,-1.2784533832241984,-1.902089179918931,-2.1203617087620863
2016-09-23,601318.SH,20160923,32.07,32.21,31.77,31.93,32.04,-0.10999999999999943,-0.34,314391.2,1098490.198,2.24,30.190110892611,False,True,0,31.81,-1.1002829298962569,-1.1631562401760331,-1.791889342973907,-1.6661427224143321,-1.7290160326941084,-0.4715498270983942,-1.1002829298962569,-1.3203395158755016,-1.8547626532536943
2016-09-26,601318.SH,20160926,31.81,31.82,31.41,31.46,31.93,-0.4699999999999989,-1.47,328526.45,1136732.88,2.24,30.2152572115692,False,True,0,31.32,0.3831417624521105,-0.25542784163474774,-0.12771392081736277,-0.19157088122604415,1.085568326947639,0.446998722860803,0.2234993614304015,-0.31928480204342913,-0.35121328224776427
2016-09-27,601318.SH,20160927,31.32,31.48,31.28,31.44,31.46,-0.01999999999999957,-0.06,458251.7,1570164.477,2.24,30.239509544013373,False,True,0,31.46,-0.6993006993007089,-0.5721551176096629,-0.6357279084551748,0.6357279084551859,0.0,-0.2225047679593195,-0.7628734901462209,-0.7946598855689713,-1.2714558169103718
2016-09-28,601318.SH,20160928,31.46,31.46,31.22,31.24,31.44,-0.20000000000000284,-0.64,317332.36,1085617.191,2.24,30.25932123621113,False,True,0,31.34,-0.19144862795149598,-0.255264837268665,1.02105934907466,0.38289725590299195,0.15954052329292256,-0.38289725590300305,-0.41480536056157646,-0.8934269304403331,-0.15954052329292256
2016-09-29,601318.SH,20160929,31.34,31.51,31.25,31.28,31.24,0.0400000000000027,0.13,230869.75,791168.926,2.24,30.279532696880214,False,True,0,31.2,0.19230769230769162,1.4743589743589691,0.8333333333333304,0.6089743589743568,0.06410256410256387,0.03205128205128194,-0.4487179487179471,0.28846153846153744,0.06410256410256387
2016-09-30,601318.SH,20160930,31.2,31.36,31.17,31.26,31.28,-0.01999999999999957,-0.06,194031.98,663564.71,2.24,30.298947891001397,False,True,0,31.53,0.4123057405645447,-0.2220107833809104,-0.4440215667618208,-0.9831906121154477,-1.0149064383127238,-1.4906438312718095,-0.7611798287345484,-0.9831906121154477,-0.9197589597209066
2016-10-10,601318.SH,20161010,31.53,31.84,31.39,31.66,31.26,0.3999999999999986,1.28,341194.12,1178163.5259999998,2.24,30.32589941791226,False,True,0,31.68,-0.694444444444442,-0.9154040404040331,-1.45202020202021,-1.4835858585858563,-1.9570707070707072,-1.2310606060606077,-1.45202020202021,-1.388888888888895,-1.1679292929292928
2016-10-11,601318.SH,20161011,31.68,31.8,31.34,31.46,31.66,-0.1999999999999993,-0.63,493752.18,1701605.543,2.24,30.348356855181326,False,True,0,31.35,0.12759170653906526,-0.41467304625200097,-0.44657097288676173,-0.9250398724083064,-0.1913875598086201,-0.41467304625200097,-0.35087719298246833,-0.12759170653908747,0.6698564593301315
2016-10-12,601318.SH,20161012,31.35,31.51,31.29,31.39,31.46,-0.07000000000000027,-0.22,308540.74,1058073.37,2.24,30.368983452108427,False,True,0,31.31,-0.28744809964867946,-0.3193867773874093,-0.7984669434685454,-0.06387735547748186,-0.28744809964867946,-0.2235707441711976,0.0,0.7984669434685454,0.95816033216225
2016-10-13,601318.SH,20161013,31.31,31.4,31.12,31.22,31.39,-0.1700000000000017,-0.54,345467.45,1179218.576,2.24,30.385835264937963,False,True,0,31.23,-0.06404098623118415,-0.5443483829650986,0.19212295869355245,-0.03202049311560318,0.032020493115592075,0.2561639449247366,1.056676272814605,1.2167787383925655,0.8645533141210304
2016-10-14,601318.SH,20161014,31.23,31.28,31.16,31.21,31.22,-0.009999999999998007,-0.03,231560.48,789617.892,2.24,30.402155358701567,False,True,0,31.22,-0.5124919923126248,0.22421524663678305,0.0,0.06406149903908087,0.2882767456758417,1.0890454836643082,1.2491992312620104,0.8968609865470878,0.19218449711724261
2016-10-17,601318.SH,20161017,31.22,31.28,31.0,31.06,31.21,-0.15000000000000213,-0.48,309214.43,1051714.363,2.24,30.41518198526193,False,True,0,31.0,0.9354838709677349,0.7096774193548372,0.774193548387081,1.0000000000000009,1.806451612903226,1.9677419354838799,1.6129032258064502,0.903225806451613,1.9354838709677358
2016-10-18,601318.SH,20161018,31.0,31.38,31.0,31.29,31.06,0.23000000000000045,0.74,283360.27,967199.042,2.24,30.432505114266647,False,True,0,31.33,-0.3511011809766984,-0.2872646026172987,-0.06383657835939971,0.7341206511330967,0.8937120970315959,0.5426109160548975,-0.15959144589848817,0.8617938078519183,1.0852218321098173
2016-10-19,601318.SH,20161019,31.33,31.36,31.2,31.22,31.29,-0.07000000000000027,-0.22,205152.0,700734.0959999999,2.24,30.44809907239998,False,True,0,31.26,-0.0639795265515164,0.15994881637875213,0.959692898272535,1.1196417146513093,0.7677543186180413,0.0639795265515053,1.0876519513755678,1.3115802943058252,2.6231605886116283
2016-10-20,601318.SH,20161020,31.26,31.33,31.21,31.24,31.22,0.01999999999999957,0.06,127682.81,436313.66,2.24,30.46378027888711,False,True,0,31.22,0.2882767456758417,1.0890454836643082,1.2491992312620104,0.8968609865470878,0.19218449711724261,1.21716848174247,1.441383728379253,2.754644458680322,1.441383728379253
2016-10-21,601318.SH,20161021,31.22,31.37,31.16,31.31,31.24,0.07000000000000027,0.22,280031.63,955961.7,2.24,30.480537105047762,False,True,0,31.31,0.7984669434685454,0.95816033216225,0.6068348770360998,-0.09581603321621168,0.9262216544235091,1.1497923985947178,2.459278185883096,1.1497923985947178,2.2037687639731685
2016-10-24,601318.SH,20161024,31.31,31.83,31.25,31.56,31.31,0.25,0.8,420909.49,1451824.779,2.24,30.501912607918104,False,True,0,31.62,-0.03162555344718987,-0.3795066413662229,-1.0752688172043001,-0.06325110689436864,0.15812776723593824,1.454775458570512,0.15812776723593824,1.2017710309930374,1.0752688172043001
2016-10-25,601318.SH,20161025,31.62,31.68,31.48,31.61,31.56,0.05000000000000071,0.16,239719.61,826719.816,2.24,30.523854932513785,False,True,0,31.62,-0.3795066413662229,-1.0752688172043001,-0.06325110689436864,0.15812776723593824,1.454775458570512,0.15812776723593824,1.2017710309930374,1.0752688172043001,1.2650221378874171
2016-10-26,601318.SH,20161026,31.62,31.7,31.47,31.5,31.61,-0.10999999999999943,-0.35,197377.03,680587.63,2.24,30.543184537810543,False,True,0,31.5,-0.6984126984126982,0.31746031746031633,0.5396825396825511,1.8412698412698436,0.5396825396825511,1.5873015873015817,1.460317460317473,1.6507936507936583,1.6825396825396854
2016-10-27,601318.SH,20161027,31.5,31.5,31.2,31.28,31.5,-0.21999999999999886,-0.7,217643.26,744556.017,2.24,30.557774943002414,False,True,0,31.48,0.3811944091486774,0.6035578144854004,1.9059720457433205,0.6035578144854004,1.6518424396442244,1.5247776365946653,1.715374841169015,1.7471410419313882,0.8894536213468918
