,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1376,600011.SH,20150127,6.98,7.02,6.71,6.89,6.98,-0.09000000000000075,-1.29,363951.77,303138.8,3.938
1377,600011.SH,20150126,6.88,6.98,6.83,6.98,6.88,0.10000000000000052,1.45,347535.14,291272.047,3.938
1378,600011.SH,20150123,6.87,6.99,6.86,6.88,6.89,-0.009999999999999787,-0.15,371478.54,311435.999,3.938
1379,600011.SH,20150122,6.87,6.92,6.78,6.89,6.87,0.01999999999999957,0.29,355544.3,295954.411,3.938
1380,600011.SH,20150121,6.68,6.9,6.6,6.87,6.66,0.21,3.15,517939.58,426178.151,3.938
1381,600011.SH,20150120,6.55,6.78,6.42,6.66,6.38,0.28000000000000025,4.39,690168.57,553043.125,3.938
1382,600011.SH,20150119,6.8,6.92,6.37,6.38,7.08,-0.7000000000000002,-9.89,759455.06,613537.721,3.938
1383,600011.SH,20150116,7.13,7.22,7.06,7.08,7.09,-0.009999999999999787,-0.14,440233.22,381196.04799999995,3.938
1384,600011.SH,20150115,6.94,7.11,6.89,7.09,6.9,0.1899999999999995,2.75,497586.57,422706.7,3.938
1385,600011.SH,20150114,6.86,7.03,6.81,6.9,6.8,0.10000000000000052,1.47,481775.66,405259.62899999996,3.938
1386,600011.SH,20150113,6.74,6.87,6.69,6.8,6.78,0.01999999999999957,0.29,402057.76,330740.929,3.938
1387,600011.SH,20150112,6.93,6.97,6.66,6.78,7.06,-0.27999999999999936,-3.97,708609.88,583412.774,3.938
1388,600011.SH,20150109,7.13,7.39,7.03,7.06,7.14,-0.08000000000000007,-1.12,678017.55,591289.826,3.938
1389,600011.SH,20150108,7.44,7.48,7.12,7.14,7.49,-0.3500000000000005,-4.67,689655.92,605566.429,3.938
1390,600011.SH,20150107,7.42,7.57,7.27,7.49,7.49,0.0,0.0,771773.85,694109.178,3.938
1391,600011.SH,20150106,7.63,7.68,7.4,7.49,7.72,-0.22999999999999954,-2.98,985507.97,898736.595,3.938
1392,600011.SH,20150105,7.35,7.8,7.29,7.72,7.28,0.4399999999999995,6.04,1486221.91,1364439.292,3.938
