,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1358,600183.SH,20150227,4.57,4.63,4.55,4.6,4.6,0.0,0.0,171687.22,133013.239,7.108
1359,600183.SH,20150226,4.52,4.6,4.49,4.6,4.52,0.08000000000000007,1.77,189499.87,145531.47199999998,7.108
1360,600183.SH,20150225,4.52,4.56,4.47,4.52,4.5,0.01999999999999957,0.44,148320.8,113130.20199999999,7.108
1361,600183.SH,20150217,4.51,4.54,4.48,4.5,4.51,-0.009999999999999787,-0.22,109586.97,83371.617,7.108
1362,600183.SH,20150216,4.44,4.52,4.41,4.51,4.42,0.08999999999999986,2.04,130665.73,98657.155,7.108
1363,600183.SH,20150213,4.38,4.47,4.38,4.42,4.36,0.05999999999999961,1.38,157352.25,117716.42,7.108
1364,600183.SH,20150212,4.38,4.39,4.31,4.36,4.37,-0.009999999999999787,-0.23,97575.93,71642.587,7.108
1365,600183.SH,20150211,4.34,4.39,4.33,4.37,4.34,0.03000000000000025,0.69,62702.19,46223.434,7.108
1366,600183.SH,20150210,4.29,4.35,4.28,4.34,4.29,0.049999999999999815,1.17,72893.25,53067.575,7.108
1367,600183.SH,20150209,4.32,4.37,4.27,4.29,4.35,-0.05999999999999961,-1.38,77747.85,56714.236,7.108
1368,600183.SH,20150206,4.39,4.41,4.32,4.35,4.41,-0.0600000000000005,-1.36,98422.02,72386.895,7.108
1369,600183.SH,20150205,4.46,4.49,4.39,4.41,4.41,0.0,0.0,147996.65,110728.60699999999,7.108
1370,600183.SH,20150204,4.48,4.48,4.39,4.41,4.47,-0.05999999999999961,-1.34,122064.83,91443.871,7.108
1371,600183.SH,20150203,4.44,4.48,4.39,4.47,4.44,0.029999999999999364,0.68,160415.74,120433.039,7.108
1372,600183.SH,20150202,4.34,4.49,4.33,4.44,4.44,0.0,0.0,86114.2,64644.39599999999,7.108
1373,600183.SH,20150130,4.55,4.57,4.43,4.44,4.55,-0.10999999999999943,-2.42,127197.43,96275.17300000001,7.108
1374,600183.SH,20150129,4.62,4.62,4.51,4.55,4.65,-0.10000000000000052,-2.15,135570.17,104463.016,7.108
1375,600183.SH,20150128,4.65,4.71,4.62,4.65,4.68,-0.029999999999999364,-0.64,194431.24,152785.283,7.108
1376,600183.SH,20150127,4.56,4.72,4.52,4.68,4.55,0.1299999999999999,2.86,369578.44,287722.039,7.108
1377,600183.SH,20150126,4.46,4.55,4.4,4.55,4.46,0.08999999999999986,2.02,130423.0,98908.171,7.108
1378,600183.SH,20150123,4.54,4.55,4.42,4.46,4.54,-0.08000000000000007,-1.76,141486.52,107247.13699999999,7.108
1379,600183.SH,20150122,4.52,4.55,4.46,4.54,4.52,0.020000000000000462,0.44,135328.47,103068.071,7.108
1380,600183.SH,20150121,4.45,4.54,4.43,4.52,4.44,0.07999999999999917,1.8,130623.4,99325.339,7.108
1381,600183.SH,20150120,4.28,4.47,4.28,4.44,4.26,0.1800000000000006,4.23,163724.08,121337.382,7.108
1382,600183.SH,20150119,4.44,4.53,4.18,4.26,4.59,-0.3300000000000001,-7.19,209043.05,155142.519,7.108
1383,600183.SH,20150116,4.56,4.6,4.53,4.59,4.55,0.040000000000000036,0.88,133595.23,102970.163,7.108
1384,600183.SH,20150115,4.44,4.57,4.42,4.55,4.44,0.10999999999999943,2.48,103263.93,78381.144,7.108
1385,600183.SH,20150114,4.52,4.53,4.38,4.44,4.51,-0.0699999999999994,-1.55,109223.2,82342.089,7.108
1386,600183.SH,20150113,4.5,4.53,4.46,4.51,4.48,0.029999999999999364,0.67,100502.41,76405.725,7.108
1387,600183.SH,20150112,4.62,4.62,4.47,4.48,4.6,-0.11999999999999922,-2.61,157783.9,120933.02900000001,7.108
1388,600183.SH,20150109,4.57,4.64,4.53,4.6,4.6,0.0,0.0,183095.21,142029.775,7.108
1389,600183.SH,20150108,4.63,4.66,4.58,4.6,4.62,-0.020000000000000462,-0.43,185725.71,144835.06900000002,7.108
1390,600183.SH,20150107,4.7,4.7,4.55,4.62,4.71,-0.08999999999999986,-1.91,274965.45,214225.41,7.108
1391,600183.SH,20150106,4.74,4.77,4.64,4.71,4.78,-0.07000000000000027,-1.46,282938.53,224578.074,7.108
1392,600183.SH,20150105,4.74,4.88,4.65,4.78,4.73,0.049999999999999815,1.06,417407.34,335442.976,7.108
