trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20160127,26.41,26.53,25.92,26.3,26.3,0.0,0.0,703853.26,2053855.399,2.2030000000000003,26.28,0.34246575342465696,3.3485540334855366,1.1035007610350045,2.625570776255699,1.4840182648401847,1.7503805175037948,1.560121765601218,0.7610350076103474,3.1582952815829466,30.680600000000013,32.70864999999998,-1.2960835331447775,-1.0448466272484778,-0.25123690589629977,20.830914543018007,0.0,0,0.0,1,1
20160128,26.28,26.65,25.89,26.37,26.3,0.07000000000000027,0.27,484417.59,1415213.671,2.2030000000000003,26.28,3.3485540334855366,1.1035007610350045,2.625570776255699,1.4840182648401847,1.7503805175037948,1.560121765601218,0.7610350076103474,3.1582952815829466,2.853881278538813,30.58020000000001,32.65949999999997,-1.31099915869477,-1.0980771335377362,-0.21292202515703385,22.07734147700837,0.0,0,0.0,1,1
20160129,26.28,27.34,26.21,27.16,26.37,0.7899999999999991,3.0,644391.44,1926485.785,2.2030000000000003,27.14,-2.100221075902728,-0.6263817243920475,-1.731761238025051,-1.4738393515106931,-1.658069270449518,-2.4318349299926307,-0.1105379513633056,-0.4053058216654364,-0.8106116433308728,30.48780000000001,32.603899999999975,-1.2447250857359897,-1.1274067239773868,-0.11731836175860288,34.729039387155986,0.0,0,0.0,0,0
20160201,27.14,27.14,26.38,26.57,27.16,-0.5899999999999999,-2.17,340484.57,1010608.899,2.2030000000000003,26.57,1.5054572826495995,0.37636432066240655,0.6398193451260751,0.4516371847948852,-0.3387278885961605,2.0323673315769635,1.731275875047049,1.3172751223184096,1.3549115543846422,30.38860000000001,32.54514999999998,-1.2256815803040588,-1.1470616952427213,-0.07861988506133755,30.671740888159405,0.0,0,0.0,0,0
20160202,26.57,27.09,26.55,26.97,26.57,0.3999999999999986,1.51,375134.3,1121692.994,2.2030000000000003,26.55,0.4519774011299472,0.7156308851224019,0.5273069679849361,-0.2636534839924681,2.109227871939732,1.807909604519776,1.3935969868173297,1.4312617702448172,4.97175141242938,30.29860000000001,32.49184999999998,-1.1648847417997956,-1.150626304554136,-0.014258437245659561,36.185643886568876,0.0,0,0.0,0,0
20160203,26.55,26.82,26.19,26.67,26.97,-0.2999999999999972,-1.11,390352.11,1146446.853,2.2030000000000003,26.79,-0.18663680477790487,-0.3732736095557965,-1.157148189622989,1.1944755505785751,0.8958566629339381,0.4852556924225553,0.5225830533781283,4.031354983202695,2.4636058230683098,30.20260000000001,32.43729999999998,-1.1279084752588489,-1.1460827386950787,0.018174263436229854,33.97481203067785,0.0,0,1.0,0,1
20160204,26.79,27.05,26.54,26.74,26.67,0.06999999999999673,0.26,366570.42,1092202.369,2.2030000000000003,26.73,-0.14964459408903533,-0.9352787130564908,1.4216236438458625,1.1223344556677917,0.7108118219229378,0.7482229704451899,4.2648709315376,2.6936026936026893,2.3943135054246185,30.10680000000001,32.36919999999998,-1.0805007624389198,-1.1329663434438468,0.05246558100492704,34.98590771897302,0.0,0,0.0,0,0
20160205,26.73,27.0,26.65,26.69,26.74,-0.04999999999999717,-0.19,333302.01,993430.369,2.2030000000000003,25.83,2.51645373596594,4.9554781262098375,4.6457607433217305,4.219899341850574,4.258614014711581,7.897793263646934,6.271777003484324,5.962059620596218,0.8904374758033311,30.01020000000001,32.30284999999998,-1.0350331724809791,-1.1133797092512734,0.07834653677029424,34.57335010996873,0.0,0,0.0,0,0
20160215,25.83,26.81,25.76,26.48,26.69,-0.21000000000000085,-0.79,439937.25,1285788.947,2.2030000000000003,26.59,1.9556224144415175,1.6547574276043673,1.2410680707032788,1.2786761940579159,4.813839789394513,3.2342986084994334,2.9334336216622834,-1.9932305377961683,-1.5043249341857792,29.930800000000012,32.245149999999974,-1.004367303739219,-1.0915772281488625,0.08720992440964359,32.801128251883384,0.0,0,0.0,0,0
20160216,26.59,27.29,26.51,27.11,26.48,0.629999999999999,2.38,397578.69,1196447.896,2.2030000000000003,27.11,-0.29509406123201143,-0.7008483954260337,-0.6639616377720388,2.8033935817041735,1.2541497602360747,0.9590556990040632,-3.8731095536702345,-3.393581704168197,-3.688675765400221,29.86460000000001,32.18514999999997,-0.9186391467051997,-1.0569896118601299,0.1383504651549301,42.45485741975598,0.0,0,0.0,0,0
20160217,27.11,27.29,26.93,27.03,27.11,-0.0799999999999983,-0.3,461634.66,1391102.854,2.2030000000000003,27.25,-1.2110091743119202,-1.1743119266055055,2.275229357798169,0.7339449541284377,0.4403669724770679,-4.366972477064225,-3.889908256880729,-4.1834862385321125,-3.376146788990832,29.791000000000007,32.12004999999997,-0.8473861559041289,-1.0150689206689296,0.1676827647648007,41.626456503914234,0.0,0,0.0,0,0
20160218,27.25,27.44,26.82,26.92,27.03,-0.10999999999999943,-0.41,484585.72,1463151.186,2.2030000000000003,26.92,0.03714710252599558,3.52897473997028,1.9687964338781485,1.671619613670131,-3.1946508172362664,-2.7117384843982184,-3.0089153046062487,-2.191679049034188,0.8915304606240654,29.681200000000008,32.05884999999997,-0.7906792695966907,-0.9701909904544819,0.1795117208577912,40.44274711978165,0.0,0,0.0,0,0
20160219,26.92,27.13,26.75,26.93,26.92,0.009999999999998007,0.04,260921.99,780758.76,2.2030000000000003,27.25,2.275229357798169,0.7339449541284377,0.4403669724770679,-4.366972477064225,-3.889908256880729,-4.1834862385321125,-3.376146788990832,-0.33027522935779763,0.33027522935779763,29.572400000000012,32.00489999999997,-0.7364424866538606,-0.9234412896943576,0.18699880304049699,40.61023490171484,0.0,0,0.0,0,0
20160222,27.25,28.48,27.02,27.87,26.93,0.9400000000000012,3.49,789086.0,2431155.402,2.2030000000000003,27.86,-1.4716439339554923,-1.7587939698492407,-6.460875807609479,-5.994256999282117,-6.281407035175879,-5.491744436468059,-2.5125628140703493,-1.8664752333094028,1.902368987796128,29.50080000000001,31.95244999999997,-0.6105710186883542,-0.8608672354931569,0.25029621680480274,53.90352789779877,0.0,0,0.0,0,0
20160223,27.86,27.87,27.21,27.45,27.87,-0.4200000000000017,-1.51,434584.44,1328534.703,2.2030000000000003,27.27,0.366703337000372,-4.437110377704442,-3.9603960396039533,-4.253758709204254,-3.4470113678034515,-0.4033736707004013,0.2566923359002577,4.107077374404112,2.4569123579024628,29.42460000000001,31.898449999999972,-0.5384999709240574,-0.796393782579337,0.2578938116552796,48.601074742545826,0.0,0,0.0,0,0
20160224,27.27,27.54,27.02,27.37,27.45,-0.0799999999999983,-0.29,304910.5,923163.841,2.2030000000000003,27.33,-4.646908159531648,-4.171240395170131,-4.463959019392606,-3.658982802780828,-0.6220270764727339,0.036589828027813985,3.8785217709476854,2.231979509696316,3.0735455543359067,29.352400000000006,31.840649999999968,-0.4822790648873685,-0.7335708390409433,0.25129177415357484,47.627549657830805,0.0,0,0.0,0,0
20160225,27.33,27.33,25.97,26.06,27.37,-1.3100000000000025,-4.79,590597.74,1748561.034,2.2030000000000003,26.39,-0.7578628268283414,-1.0610079575596858,-0.22735884804851186,2.9177718832891233,3.5998484274346314,7.578628268283441,5.873436907919669,6.7449791587722645,7.010231148162174,29.253800000000005,31.77394999999997,-0.5372367132644662,-0.6943040138856479,0.15706730062118168,35.07634362391159,0.0,0,0.0,0,0
20160226,26.39,26.46,26.04,26.19,26.06,0.13000000000000256,0.5,332111.34,969727.466,2.2030000000000003,26.14,-0.11476664116297294,0.726855394032126,3.902065799540932,4.590665646518743,8.607498087222648,6.88599846977812,7.765876052027547,8.033664881407795,5.814843152257077,29.156800000000008,31.70384999999997,-0.5638019738076103,-0.6682036058700404,0.10440163206243003,36.87717990260483,0.0,0,0.0,0,0
20160229,26.14,26.23,25.03,26.11,26.19,-0.08000000000000185,-0.31,667631.76,1905354.124,2.2030000000000003,26.01,1.2302960399846086,4.421376393694727,5.113417916186076,9.150326797385617,7.420222991157246,8.304498269896193,8.573625528642816,6.343713956170697,7.38177623990772,29.056800000000006,31.64294999999997,-0.5845718847880477,-0.6514772616536418,0.06690537686559417,36.203037771424285,0.0,0,0.0,0,0
20160301,26.01,26.72,25.7,26.33,26.11,0.21999999999999886,0.84,406827.53,1182768.077,2.2030000000000003,26.41,2.8398333964407416,3.5213934115865198,7.497160166603561,5.793260128739117,6.6641423703142815,6.9291934873154055,4.73305566073457,5.755395683453235,6.020446800454372,28.942200000000007,31.57779999999997,-0.5766329616554806,-0.6365084016540096,0.059875439998528956,39.519900653186355,0.0,0,0.0,0,0
20160302,26.41,27.27,26.41,27.16,26.33,0.8300000000000018,3.15,623354.09,1866957.711,2.2030000000000003,27.22,0.44085231447465467,4.298310066127852,2.645113886847915,3.4900808229243308,3.7472446730345315,1.6164584864070586,2.6083761939750216,2.865540044085236,3.673769287288758,28.850800000000007,31.520149999999973,-0.4976308656210726,-0.6087328944474222,0.11110202882634956,50.18028230722631,0.0,0,0.0,0,0
20160303,27.22,27.44,26.98,27.34,27.16,0.17999999999999972,0.66,534948.87,1617317.668,2.2030000000000003,27.25,4.1834862385321125,2.532110091743124,3.376146788990832,3.6330275229357754,1.5045871559633033,2.4954128440366956,2.752293577981652,3.5596330275229318,6.091743119266057,28.763800000000007,31.463749999999973,-0.4157046551596828,-0.5701272465898743,0.15442259143019155,52.17463306153799,0.0,0,0.0,0,0
20160304,27.25,28.44,27.11,28.39,27.34,1.0500000000000007,3.84,1789765.73,5572673.517000001,2.2030000000000003,28.24,-1.0623229461756274,-0.2478753541076372,0.0,-2.053824362606226,-1.0977337110481542,-0.8498583569405045,-0.070821529745041,2.3725212464589296,1.9830028328611984,28.692400000000006,31.408549999999973,-0.26301939448298484,-0.5087056761684965,0.24568628168551165,61.884392681537314,0.0,0,0.0,0,0
20160307,28.24,28.42,27.73,27.94,28.39,-0.4499999999999993,-1.59,544403.41,1695365.205,2.2030000000000003,27.88,1.0401721664275565,1.2912482065997108,-0.7890961262553762,0.17934002869440716,0.4304160688665746,1.2195121951219507,3.6944045911047385,3.29985652797705,3.6944045911047385,28.607000000000006,31.35059999999997,-0.1762942541296404,-0.4422233917607253,0.2659291376310849,56.51950885017406,0.0,0,0.0,0,0
20160308,27.88,28.21,26.99,28.17,27.94,0.23000000000000045,0.82,673912.12,2063557.424,2.2030000000000003,27.74,1.8024513338139876,-0.2883922134102318,0.6849315068493197,0.9372746935832791,1.7303532804614292,4.217736121124736,3.821196827685661,4.217736121124736,6.488824801730356,28.506200000000007,31.29804999999997,-0.08799057716756664,-0.37137682884209355,0.2833862516745269,58.524333731477526,0.0,0,0.0,0,0
20160309,27.74,28.3,27.23,28.24,28.17,0.06999999999999673,0.25,800905.96,2476074.423,2.2030000000000003,27.88,-0.7890961262553762,0.17934002869440716,0.4304160688665746,1.2195121951219507,3.6944045911047385,3.29985652797705,3.6944045911047385,5.954088952654233,3.622668579626979,28.40640000000001,31.247449999999972,-0.012219997471724753,-0.2995454625680198,0.28732546509629503,59.14970222006218,0.0,0,0.0,0,0
20160310,27.88,28.16,27.63,27.66,28.24,-0.5799999999999983,-2.05,331108.89,1024457.375,2.2030000000000003,27.51,1.5267175572519016,1.781170483460554,2.580879680116311,5.089058524173024,4.689203925845144,5.089058524173024,7.3791348600508835,5.016357688113409,5.525263540530714,28.29400000000001,31.19814999999997,0.001015869782531098,-0.2394331960979096,0.2404490658804407,52.05515216116944,0.0,0,0.0,0,0
20160311,27.51,27.99,27.42,27.93,27.66,0.2699999999999996,0.98,357929.82,1104131.773,2.2030000000000003,27.89,0.3944065973467173,1.1832197920401517,3.6572248117604857,3.2628182144137687,3.6572248117604857,5.9160989602007845,3.5855145213338115,4.087486554320547,2.617425600573684,28.18820000000001,31.154649999999968,0.0329127359243806,-0.18496400969345156,0.21787674561783216,54.80785649809985,0.0,0,0.0,0,0
20160314,27.89,28.41,27.81,28.0,27.93,0.07000000000000027,0.25,555797.15,1737635.744,2.2030000000000003,27.94,1.0021474588403636,3.471725125268428,3.0780243378668555,3.471725125268428,5.726556907659263,3.4001431639226887,3.901216893342877,2.4337866857551886,3.2569792412312104,28.08400000000001,31.10479999999997,0.06311212978566871,-0.1353487817976275,0.1984609115832962,55.52997395332453,0.0,0,0.0,0,0
20160315,27.94,28.34,27.58,28.22,28.0,0.21999999999999886,0.79,619818.43,1934428.492,2.2030000000000003,27.99,3.2868881743479883,2.893890675241166,3.2868881743479883,5.5376920328688835,3.2154340836012945,3.7156127188281634,2.2508038585209103,3.0725259021079063,1.143265451947125,28.005800000000008,31.05574999999997,0.10360325455122776,-0.08755837452785645,0.1911616290790842,57.83970667857849,0.0,0,0.0,0,0
20160316,27.99,29.03,27.94,28.91,28.22,0.6900000000000013,2.45,1596476.57,5110207.477,2.2030000000000003,28.89,-0.31152647975077835,0.0692281066112827,2.2499134648667307,0.0,0.4845967462789912,-0.934579439252335,-0.1384562132225654,-2.007615091727248,-2.66528210453444,27.93340000000001,31.007849999999973,0.18918914142394527,-0.03220887133749611,0.2213980127614414,64.20143268910246,0.0,0,0.0,0,0
20160317,28.89,29.13,28.69,28.8,28.91,-0.10999999999999943,-0.38,570785.97,1831613.492,2.2030000000000003,29.09,-0.618769336541766,1.5469233413544152,-0.6875214850464053,-0.20625644551391792,-1.6156754898590542,-0.8250257820556838,-2.681333791680994,-3.3344792024750736,-1.031282227569614,27.865800000000007,30.95284999999997,0.2453126808094197,0.02329543909188706,0.22201724171753265,62.55971582394484,0.0,0,0.0,0,0
20160318,29.09,29.18,28.69,28.91,28.8,0.10999999999999943,0.38,874083.24,2814665.234,2.2030000000000003,29.15,1.3379073756432267,-0.8919382504288097,-0.41166380789021423,-1.81818181818181,-1.029159519725548,-2.8816466552315605,-3.5334476843910725,-1.234991423670667,-1.7838765008576316,27.796000000000006,30.89389999999997,0.2952634574697264,0.07768904276745492,0.21757441470227146,63.57580554208246,0.0,0,0.0,0,0
20160321,29.15,30.42,29.01,29.54,28.91,0.629999999999999,2.18,1138790.11,3765399.061,2.2030000000000003,29.38,-1.6678012253233438,-1.1912865895166709,-2.586793737236208,-1.8039482641252471,-3.641933287950988,-4.2886317222600345,-2.008168822328114,-2.5527569775357386,-2.2123893805309685,27.774000000000004,30.83454999999997,0.3812902658791444,0.1384092873897928,0.24288097848935158,68.85655950887964,0.0,0,0.0,0,0
20160322,29.38,29.73,28.8,28.89,29.54,-0.6499999999999986,-2.2,603627.22,1955171.899,2.2030000000000003,29.06,-0.10323468685477492,-1.5141087405368123,-0.7226428079834731,-2.5808671713695803,-3.2346868547832,-0.9291121816930474,-1.4796971782518915,-1.1355815554026094,-0.8947006194081144,27.73080000000001,30.77664999999997,0.392493146930633,0.18922605929796082,0.20326708763267215,59.19681410095158,0.0,0,0.0,0,0
20160323,29.06,29.48,28.87,29.03,28.89,0.14000000000000054,0.48,360472.97,1165680.6,2.2030000000000003,28.86,-0.8316008316008263,-0.034650034650027764,-1.905751905751908,-2.564102564102559,-0.24255024255024354,-0.7969507969507985,-0.450450450450447,-0.2079002079002035,-1.039501039501042,27.69000000000001,30.73239999999997,0.4079655677324503,0.23297396098485873,0.17499160674759157,60.49888013351919,0.0,0,0.0,0,0
20160324,28.86,28.88,28.57,28.62,29.03,-0.41000000000000014,-1.41,351096.88,1119205.604,2.2030000000000003,28.63,0.7684247293049334,-1.1177086971708008,-1.7813482361159552,0.5588543485854004,0.0,0.34928396786587995,0.5937827453719934,-0.24449877750611346,-1.3971358714634952,27.654600000000006,30.685649999999967,0.3827321017768064,0.26292558914324826,0.11980651263355813,54.90170203778567,0.0,0,0.0,0,0
20160325,28.63,29.52,28.47,28.85,28.62,0.23000000000000045,0.8,357175.68,1148277.6409999998,2.2030000000000003,28.89,-2.007615091727248,-2.66528210453444,-0.34614053305642584,-0.8999653859466997,-0.5538248528902739,-0.31152647975077835,-1.1422637590861957,-2.2845275181723785,-2.9421945309795827,27.620800000000003,30.63564999999997,0.37694825122151343,0.2857301215589013,0.09121812966261211,57.31825594474692,0.0,0,0.0,0,0
20160328,28.89,29.11,28.21,28.31,28.85,-0.5400000000000027,-1.87,377973.07,1202848.138,2.2030000000000003,28.45,-1.1599297012302223,1.1950790861159926,0.63268892794376,0.98418277680141,1.2302284710017624,0.3866432337434075,-0.773286467486815,-1.4411247803163452,-0.31634446397188,27.610600000000005,30.58524999999997,0.3250441147326484,0.29359292019365074,0.03145119453899764,50.401054219650746,0.0,0,0.0,0,0
20160329,28.45,28.58,28.02,28.12,28.31,-0.18999999999999773,-0.67,341281.88,1072037.062,2.2030000000000003,28.44,1.2306610407876155,0.6680731364275587,1.0196905766525992,1.2658227848101244,0.4219409282700332,-0.7383966244725768,-1.4064697609001477,-0.2812939521800346,-0.17580872011252008,27.593200000000003,30.535749999999965,0.2655175791390043,0.28797785198272147,-0.022460272843717155,48.16974272616202,0.0,0,-1.0,0,-1
20160330,28.44,28.85,28.37,28.79,28.12,0.6699999999999982,2.38,432058.23,1375893.9430000002,2.2030000000000003,28.88,-0.8656509695290859,-0.5193905817174467,-0.2770083102493016,-1.1080332409972309,-2.2506925207756185,-2.9085872576177283,-1.8005540166204967,-1.6966759002770029,-0.5540166204986154,27.593200000000003,30.484099999999966,0.2693014321167553,0.28424256800952824,-0.014941135892772961,55.71222364202365,0.0,0,0.0,0,0
20160331,28.88,28.96,28.54,28.63,28.79,-0.16000000000000014,-0.56,297979.52,951119.691,2.2030000000000003,28.64,0.31424581005586544,0.5586592178770954,-0.2793296089385539,-1.4315642458100564,-2.0949720670391114,-0.9776536312849202,-0.8729050279329609,0.27932960893854153,0.6284916201117309,27.590000000000003,30.434049999999967,0.25643349434016116,0.27868075327565484,-0.022247258935493675,53.6772677613204,0.0,0,0.0,0,0
20160401,28.64,28.76,28.09,28.73,28.63,0.10000000000000142,0.35,385529.36,1221251.115,2.2030000000000003,28.53,0.9463722397476324,0.10515247108306196,-1.051524710830707,-1.7174903610234908,-0.5958640028040718,-0.4907115317209975,0.6659656501927715,1.0164738871363446,0.9113214160532704,27.603000000000005,30.37329999999996,0.25140666566231573,0.27322593575298704,-0.021819270090671306,54.80286745412898,0.0,0,0.0,0,0
20160405,28.53,28.98,28.35,28.8,28.73,0.07000000000000027,0.24,429789.97,1370034.029,2.2030000000000003,28.6,-0.13986013986014928,-1.293706293706297,-1.958041958041966,-0.8391608391608458,-0.7342657342657372,0.41958041958041065,0.7692307692307652,0.6643356643356564,0.034965034965028015,27.619800000000005,30.318649999999966,0.2501872794826667,0.268618204498923,-0.01843092501625626,55.62625162902328,0.0,0,0.0,0,0
20160406,28.6,28.76,28.47,28.56,28.8,-0.240000000000002,-0.83,272327.96,865676.88,2.2030000000000003,28.7,-1.6376306620209018,-2.2996515679442515,-1.1846689895470381,-1.0801393728222952,0.0696864111498243,0.41811846689895815,0.3135888501742156,-0.3135888501742156,0.10452961672474263,27.623800000000006,30.264899999999965,0.2272354837067887,0.2603416603404961,-0.03310617663370741,52.07774541610844,0.0,0,0.0,0,0
20160407,28.7,28.76,28.22,28.23,28.56,-0.3299999999999983,-1.16,362111.46,1139929.927,2.2030000000000003,28.08,-0.14245014245013946,0.9971509971510012,1.1039886039886122,2.279202279202281,2.6353276353276427,2.528490028490032,1.887464387464392,2.3148148148148233,3.2407407407407414,27.639000000000006,30.205449999999963,0.1803389430424147,0.24434111688087984,-0.06400217383846513,47.529725679082965,0.0,0,0.0,0,0
