ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20160215,25.83,26.81,25.76,26.48,26.69,-0.21000000000000085,-0.79,439937.25,1285788.947,2.2030000000000003,29.91003090245282,0,26.59,1.9556224144415177,1.6547574276043673,1.2410680707032788,1.278676194057916,4.813839789394513,3.2342986084994334,2.9334336216622834,-1.9932305377961683,-1.504324934185779
601318.SH,20160216,26.59,27.29,26.51,27.11,26.48,0.629999999999999,2.38,397578.69,1196447.896,2.2030000000000003,29.854584745968605,0,27.11,-0.29509406123201143,-0.7008483954260337,-0.6639616377720388,2.803393581704174,1.2541497602360747,0.9590556990040633,-3.873109553670235,-3.393581704168197,-3.6886757654002214
601318.SH,20160217,27.11,27.29,26.93,27.03,27.11,-0.0799999999999983,-0.3,461634.66,1391102.854,2.2030000000000003,29.798652374761307,0,27.25,-1.2110091743119202,-1.1743119266055055,2.275229357798169,0.7339449541284377,0.4403669724770679,-4.366972477064225,-3.8899082568807293,-4.1834862385321125,-3.3761467889908316
601318.SH,20160218,27.25,27.44,26.82,26.92,27.03,-0.10999999999999943,-0.41,484585.72,1463151.186,2.2030000000000003,29.7416493574393,0,26.92,0.03714710252599558,3.5289747399702796,1.9687964338781485,1.671619613670131,-3.1946508172362664,-2.7117384843982184,-3.008915304606249,-2.191679049034188,0.8915304606240654
601318.SH,20160219,26.92,27.13,26.75,26.93,26.92,0.009999999999998007,0.04,260921.99,780758.76,2.2030000000000003,29.685973132539512,0,27.25,2.275229357798169,0.7339449541284377,0.4403669724770679,-4.366972477064225,-3.8899082568807293,-4.1834862385321125,-3.3761467889908316,-0.33027522935779763,0.33027522935779763
601318.SH,20160222,27.25,28.48,27.02,27.87,26.93,0.9400000000000012,3.49,789086.0,2431155.402,2.2030000000000003,29.65001326852883,0,27.86,-1.4716439339554923,-1.7587939698492407,-6.4608758076094785,-5.994256999282118,-6.281407035175879,-5.491744436468059,-2.5125628140703493,-1.8664752333094028,1.9023689877961276
601318.SH,20160223,27.86,27.87,27.21,27.45,27.87,-0.4200000000000017,-1.51,434584.44,1328534.703,2.2030000000000003,29.606448649350043,0,27.27,0.36670333700037194,-4.437110377704441,-3.960396039603954,-4.253758709204254,-3.4470113678034515,-0.4033736707004013,0.25669233590025775,4.107077374404111,2.456912357902463
601318.SH,20160224,27.27,27.54,27.02,27.37,27.45,-0.0799999999999983,-0.29,304910.5,923163.8409999999,2.2030000000000003,29.562162537481726,0,27.33,-4.646908159531648,-4.171240395170131,-4.463959019392605,-3.6589828027808275,-0.6220270764727339,0.03658982802781399,3.878521770947685,2.2319795096963158,3.073545554335907
601318.SH,20160225,27.33,27.33,25.97,26.06,27.37,-1.3100000000000025,-4.79,590597.74,1748561.034,2.2030000000000003,29.492812784264267,0,26.39,-0.7578628268283414,-1.061007957559686,-0.22735884804851184,2.917771883289123,3.5998484274346314,7.578628268283441,5.873436907919669,6.744979158772265,7.010231148162174
601318.SH,20160226,26.39,26.46,26.04,26.19,26.06,0.13000000000000256,0.5,332111.34,969727.4659999999,2.2030000000000003,29.427410550912498,0,26.14,-0.11476664116297297,0.726855394032126,3.9020657995409316,4.590665646518743,8.607498087222647,6.885998469778121,7.765876052027548,8.033664881407795,5.814843152257076
601318.SH,20160229,26.14,26.23,25.03,26.11,26.19,-0.08000000000000185,-0.31,667631.76,1905354.124,2.2030000000000003,29.361719252874625,0,26.01,1.2302960399846086,4.421376393694727,5.1134179161860756,9.150326797385617,7.420222991157245,8.304498269896193,8.573625528642816,6.343713956170697,7.38177623990772
601318.SH,20160301,26.01,26.72,25.7,26.33,26.11,0.21999999999999886,0.84,406827.53,1182768.077,2.2030000000000003,29.301685208263248,0,26.41,2.839833396440742,3.5213934115865193,7.497160166603561,5.793260128739118,6.6641423703142815,6.929193487315405,4.73305566073457,5.755395683453235,6.020446800454373
601318.SH,20160302,26.41,27.27,26.41,27.16,26.33,0.8300000000000018,3.15,623354.09,1866957.711,2.2030000000000003,29.259275600178828,0,27.22,0.44085231447465467,4.298310066127853,2.645113886847915,3.490080822924331,3.747244673034532,1.6164584864070586,2.6083761939750216,2.865540044085236,3.673769287288758
601318.SH,20160303,27.22,27.44,26.98,27.34,27.16,0.17999999999999972,0.66,534948.87,1617317.668,2.2030000000000003,29.221270142749546,0,27.25,4.1834862385321125,2.532110091743124,3.3761467889908316,3.6330275229357745,1.5045871559633033,2.495412844036696,2.7522935779816518,3.5596330275229313,6.091743119266056
601318.SH,20160304,27.25,28.44,27.11,28.39,27.34,1.0500000000000007,3.84,1789765.73,5572673.517000001,2.2030000000000003,29.204809347843614,0,28.24,-1.0623229461756274,-0.2478753541076372,0.0,-2.053824362606226,-1.0977337110481542,-0.8498583569405045,-0.070821529745041,2.3725212464589296,1.9830028328611982
601318.SH,20160307,28.24,28.42,27.73,27.94,28.39,-0.4499999999999993,-1.59,544403.41,1695365.205,2.2030000000000003,29.179763618183344,0,27.88,1.0401721664275565,1.291248206599711,-0.7890961262553762,0.17934002869440716,0.43041606886657463,1.2195121951219507,3.6944045911047385,3.2998565279770506,3.6944045911047385
601318.SH,20160308,27.88,28.21,26.99,28.17,27.94,0.23000000000000045,0.82,673912.12,2063557.424,2.2030000000000003,29.159768299011397,0,27.74,1.8024513338139874,-0.2883922134102318,0.6849315068493197,0.937274693583279,1.7303532804614292,4.217736121124736,3.8211968276856605,4.217736121124736,6.488824801730356
601318.SH,20160309,27.74,28.3,27.23,28.24,28.17,0.06999999999999673,0.25,800905.96,2476074.423,2.2030000000000003,29.141555065367605,0,27.88,-0.7890961262553762,0.17934002869440716,0.43041606886657463,1.2195121951219507,3.6944045911047385,3.2998565279770506,3.6944045911047385,5.954088952654233,3.622668579626979
601318.SH,20160310,27.88,28.16,27.63,27.66,28.24,-0.5799999999999983,-2.05,331108.89,1024457.375,2.2030000000000003,29.11221734130092,0,27.51,1.5267175572519016,1.781170483460554,2.580879680116311,5.089058524173023,4.689203925845144,5.089058524173023,7.379134860050882,5.016357688113409,5.525263540530714
601318.SH,20160311,27.51,27.99,27.42,27.93,27.66,0.2699999999999996,0.98,357929.82,1104131.773,2.2030000000000003,29.08880709691872,0,27.89,0.39440659734671724,1.1832197920401517,3.6572248117604857,3.2628182144137687,3.6572248117604857,5.916098960200784,3.5855145213338115,4.087486554320547,2.617425600573684
601318.SH,20160314,27.89,28.41,27.81,28.0,27.93,0.07000000000000027,0.25,555797.15,1737635.744,2.2030000000000003,29.067246560346074,0,27.94,1.0021474588403636,3.4717251252684282,3.0780243378668555,3.4717251252684282,5.726556907659262,3.4001431639226887,3.9012168933428772,2.4337866857551886,3.25697924123121
601318.SH,20160315,27.94,28.34,27.58,28.22,28.0,0.21999999999999886,0.79,619818.43,1934428.4919999999,2.2030000000000003,29.05046940073526,0,27.99,3.286888174347988,2.893890675241166,3.286888174347988,5.537692032868884,3.2154340836012945,3.715612718828163,2.25080385852091,3.0725259021079063,1.143265451947125
601318.SH,20160316,27.99,29.03,27.94,28.91,28.22,0.6900000000000013,2.45,1596476.57,5110207.477,2.2030000000000003,29.047687828443472,0,28.89,-0.31152647975077835,0.0692281066112827,2.2499134648667307,0.0,0.4845967462789912,-0.934579439252335,-0.1384562132225654,-2.007615091727248,-2.6652821045344397
601318.SH,20160317,28.89,29.13,28.69,28.8,28.91,-0.10999999999999943,-0.38,570785.97,1831613.4919999999,2.2030000000000003,29.042783118969343,0,29.09,-0.618769336541766,1.546923341354415,-0.6875214850464053,-0.20625644551391792,-1.6156754898590542,-0.8250257820556838,-2.681333791680994,-3.3344792024750736,-1.031282227569614
601318.SH,20160318,29.09,29.18,28.69,28.91,28.8,0.10999999999999943,0.38,874083.24,2814665.2339999997,2.2030000000000003,29.04015375027688,0,29.15,1.3379073756432267,-0.8919382504288097,-0.41166380789021423,-1.8181818181818101,-1.0291595197255479,-2.8816466552315605,-3.5334476843910725,-1.234991423670667,-1.7838765008576316
601318.SH,20160321,29.15,30.42,29.01,29.54,28.91,0.629999999999999,2.18,1138790.11,3765399.061,2.2030000000000003,29.050051695815952,1,29.38,-1.667801225323344,-1.1912865895166709,-2.586793737236208,-1.8039482641252471,-3.6419332879509883,-4.2886317222600345,-2.008168822328114,-2.5527569775357386,-2.2123893805309685
601318.SH,20160322,29.38,29.73,28.8,28.89,29.54,-0.6499999999999986,-2.2,603627.22,1955171.899,2.2030000000000003,29.046882355304746,0,29.06,-0.10323468685477491,-1.5141087405368125,-0.7226428079834731,-2.5808671713695803,-3.2346868547831997,-0.9291121816930474,-1.4796971782518917,-1.1355815554026094,-0.8947006194081144
601318.SH,20160323,29.06,29.48,28.87,29.03,28.89,0.14000000000000054,0.48,360472.97,1165680.6,2.2030000000000003,29.046548051239306,0,28.86,-0.8316008316008263,-0.03465003465002776,-1.9057519057519081,-2.564102564102559,-0.24255024255024354,-0.7969507969507985,-0.45045045045044696,-0.2079002079002035,-1.039501039501042
601318.SH,20160324,28.86,28.88,28.57,28.62,29.03,-0.41000000000000014,-1.41,351096.88,1119205.604,2.2030000000000003,29.03810155517516,0,28.63,0.7684247293049334,-1.1177086971708008,-1.7813482361159552,0.5588543485854004,0.0,0.34928396786587995,0.5937827453719934,-0.24449877750611346,-1.397135871463495
601318.SH,20160325,28.63,29.52,28.47,28.85,28.62,0.23000000000000045,0.8,357175.68,1148277.6409999998,2.2030000000000003,29.034376771904366,0,28.89,-2.007615091727248,-2.6652821045344397,-0.34614053305642584,-0.8999653859466997,-0.5538248528902739,-0.31152647975077835,-1.1422637590861955,-2.2845275181723785,-2.9421945309795827
601318.SH,20160328,28.89,29.11,28.21,28.31,28.85,-0.5400000000000027,-1.87,377973.07,1202848.138,2.2030000000000003,29.020032677411212,0,28.45,-1.1599297012302225,1.1950790861159926,0.63268892794376,0.98418277680141,1.2302284710017624,0.3866432337434075,-0.773286467486815,-1.441124780316345,-0.31634446397188
601318.SH,20160329,28.45,28.58,28.02,28.12,28.31,-0.18999999999999773,-0.67,341281.88,1072037.062,2.2030000000000003,29.002210248155546,0,28.44,1.2306610407876155,0.6680731364275587,1.019690576652599,1.2658227848101244,0.42194092827003316,-0.7383966244725768,-1.406469760900148,-0.2812939521800346,-0.17580872011252008
601318.SH,20160330,28.44,28.85,28.37,28.79,28.12,0.6699999999999982,2.38,432058.23,1375893.9430000002,2.2030000000000003,28.998008065023754,0,28.88,-0.8656509695290859,-0.5193905817174467,-0.27700831024930156,-1.1080332409972309,-2.2506925207756185,-2.9085872576177283,-1.800554016620497,-1.6966759002770029,-0.5540166204986154
601318.SH,20160331,28.88,28.96,28.54,28.63,28.79,-0.16000000000000014,-0.56,297979.52,951119.691,2.2030000000000003,28.990720776607443,0,28.64,0.31424581005586544,0.5586592178770954,-0.2793296089385539,-1.4315642458100564,-2.0949720670391114,-0.9776536312849202,-0.8729050279329609,0.27932960893854153,0.6284916201117309
601318.SH,20160401,28.64,28.76,28.09,28.73,28.63,0.10000000000000142,0.35,385529.36,1221251.115,2.2030000000000003,28.98555798895185,0,28.53,0.9463722397476325,0.10515247108306197,-1.051524710830707,-1.7174903610234908,-0.5958640028040718,-0.49071153172099746,0.6659656501927715,1.0164738871363446,0.9113214160532703
601318.SH,20160405,28.53,28.98,28.35,28.8,28.73,0.07000000000000027,0.24,429789.97,1370034.029,2.2030000000000003,28.981883573329043,0,28.6,-0.13986013986014928,-1.293706293706297,-1.958041958041966,-0.839160839160846,-0.7342657342657372,0.41958041958041065,0.7692307692307652,0.6643356643356564,0.03496503496502801
601318.SH,20160406,28.6,28.76,28.47,28.56,28.8,-0.24000000000000196,-0.83,272327.96,865676.88,2.2030000000000003,28.97352944316411,0,28.7,-1.637630662020902,-2.2996515679442515,-1.184668989547038,-1.0801393728222952,0.0696864111498243,0.41811846689895815,0.31358885017421556,-0.31358885017421556,0.10452961672474265
601318.SH,20160407,28.7,28.76,28.22,28.23,28.56,-0.3299999999999983,-1.16,362111.46,1139929.9270000001,2.2030000000000003,28.95880608785393,0,28.08,-0.14245014245013943,0.9971509971510013,1.1039886039886122,2.2792022792022815,2.6353276353276427,2.528490028490032,1.8874643874643917,2.314814814814823,3.2407407407407414
601318.SH,20160408,28.08,28.14,27.93,28.04,28.23,-0.19000000000000128,-0.67,361758.93,1126007.857,2.2030000000000003,28.940611907896425,0,28.19,0.6030507272082233,0.7094714437743855,1.8800993260021197,2.2348350478893186,2.1284143313231563,1.4898900319262083,1.9155728981908446,2.837885775097542,2.873359347286267
601318.SH,20160411,28.19,28.65,28.19,28.36,28.04,0.3200000000000003,1.14,351658.94,1110979.4,2.2030000000000003,28.929114642393525,0,28.34,0.17642907551164683,1.3408609738884933,1.6937191249117869,1.5878616796047966,0.9527170077628778,1.3761467889908277,2.2935779816513713,2.3288637967537054,2.964008468595624
601318.SH,20160412,28.34,28.57,28.26,28.39,28.36,0.030000000000001137,0.11,219688.38,693090.526,2.2030000000000003,28.918439104920385,0,28.62,0.34940600978336084,0.698812019566734,0.5939902166317196,-0.03494060097834229,0.3843466107617031,1.2928022361984537,1.3277428371767959,1.9566736547868577,1.6422082459818268
601318.SH,20160413,28.62,29.03,28.55,28.72,28.39,0.3299999999999983,1.16,755681.73,2423542.9930000002,2.2030000000000003,28.91450961769424,0,28.87,-0.1731901627987555,-0.27710426047801123,-0.9005888465535211,-0.48493245583651046,0.41565639071699845,0.4502944232767544,1.0737790093522643,0.7620367163145094,0.9698649116730086
601318.SH,20160414,28.87,29.14,28.69,28.82,28.72,0.10000000000000142,0.35,422703.43,1356507.3080000002,2.2030000000000003,28.912638140116137,0,28.82,-0.10409437890354314,-0.7286606523247774,-0.31228313671061714,0.5898681471200491,0.6245662734212343,1.2491325468424685,0.9368494101318514,1.1450381679389254,0.7286606523247774
601318.SH,20160415,28.82,28.89,28.69,28.79,28.82,-0.030000000000001137,-0.1,535669.43,1712994.981,2.2030000000000003,28.910209662094037,0,28.62,-0.03494060097834229,0.3843466107617031,1.2928022361984537,1.3277428371767959,1.9566736547868577,1.6422082459818268,1.8518518518518434,1.4325646401118104,1.2229210342417816
601318.SH,20160418,28.62,28.88,28.36,28.61,28.79,-0.17999999999999972,-0.63,562663.07,1794611.3269999996,2.2030000000000003,28.904264916309995,0,28.8,-0.24305555555555655,0.6597222222222143,0.694444444444442,1.3194444444444409,1.0069444444444413,1.2152777777777704,0.7986111111111126,0.5902777777777714,0.10416666666665828
601318.SH,20160419,28.8,28.83,28.57,28.73,28.61,0.12000000000000098,0.42,475551.91,1516349.052,2.2030000000000003,28.900814125888015,0,28.74,0.8698677800974253,0.9046624913013277,1.5309672929714728,1.2178148921364003,1.4265831593597778,1.0090466249130225,0.8002783576896327,0.3131524008350726,-0.06958942240779253
601318.SH,20160420,28.74,29.02,28.0,28.99,28.73,0.259999999999998,0.9,1193796.81,3800706.457,2.2030000000000003,28.902580182801124,1,28.74,0.9046624913013277,1.5309672929714728,1.2178148921364003,1.4265831593597778,1.0090466249130225,0.8002783576896327,0.3131524008350726,-0.06958942240779253,-0.034794711203890084
601318.SH,20160421,28.74,29.25,28.67,29.0,28.99,0.010000000000001565,0.03,651195.94,2098390.473,2.2030000000000003,28.90450928809219,1,28.8,1.3194444444444409,1.0069444444444413,1.2152777777777704,0.7986111111111126,0.5902777777777714,0.10416666666665828,-0.27777777777778423,-0.24305555555555655,-0.17361111111111358
601318.SH,20160422,28.8,29.29,28.69,29.18,29.0,0.17999999999999972,0.62,430780.2,1393530.946,2.2030000000000003,28.909964549714125,1,29.07,0.0687994496044017,0.2751977984176068,-0.1375988992088034,-0.34399724802202075,-0.8255933952528448,-1.2039903680770603,-1.1695906432748533,-1.1007911936704518,-2.786377708978324
601318.SH,20160425,29.07,29.25,28.77,29.09,29.18,-0.08999999999999986,-0.31,307298.0,991754.406,2.2030000000000003,28.91352960813563,1,29.09,0.20625644551391792,-0.20625644551391792,-0.41251289102784805,-0.8937779305603353,-1.2719147473358576,-1.237538673083532,-1.1687865245788926,-2.8532141629425865,-3.6094877964936427
601318.SH,20160426,29.09,29.27,28.99,29.15,29.09,0.05999999999999873,0.21,308048.64,995628.147,2.2030000000000003,28.918212190152747,0,29.31,-0.955305356533598,-1.1600136472193787,-1.6376663254861836,-2.0129648584100988,-1.9788468099624645,-1.910610713067208,-3.582395087001014,-4.332992152848856,-4.2306380075059655
601318.SH,20160427,29.31,29.36,28.99,29.03,29.15,-0.11999999999999746,-0.41,329261.4,1068295.658,2.2030000000000003,28.920425810149723,0,29.03,-0.20668274199105158,-0.688942473303489,-1.0678608336204005,-1.0334137099552212,-0.9645194626248746,-2.6524285222183934,-3.4102652428522284,-3.3069238718567027,-3.1346882535308302
601318.SH,20160428,29.03,29.14,28.81,28.97,29.03,-0.060000000000002274,-0.21,227436.53,732724.442,2.2030000000000003,28.921407477275473,1,28.88,-0.17313019390581963,-0.5540166204986154,-0.5193905817174467,-0.45013850415512124,-2.1468144044321242,-2.9085872576177283,-2.804709141274234,-2.631578947368414,-1.1772853185595562
601318.SH,20160429,28.88,29.16,28.75,28.83,28.97,-0.14000000000000054,-0.48,259511.48,834574.4670000002,2.2030000000000003,28.919597428220513,0,28.81,-0.3123915307185,-0.2776813606386612,-0.20826102047899592,-1.909059354390827,-2.67268309614717,-2.568552585907666,-2.395001735508496,-0.9371745921555001,-0.9024644220756612
601318.SH,20160503,28.81,29.18,28.67,28.72,28.83,-0.10999999999999943,-0.38,509179.61,1635287.966,2.2030000000000003,28.915645003899314,0,28.73,0.0,0.06961364427427628,-1.6359206404455233,-2.4016707274625873,-2.2972502610511665,-2.1232161503654696,-0.6613296206056432,-0.6265227984684988,-0.9745910198398926
601318.SH,20160504,28.73,28.82,28.7,28.73,28.72,0.010000000000001565,0.03,264264.16,844057.427,2.2030000000000003,28.911968865208237,0,28.73,0.06961364427427628,-1.6359206404455233,-2.4016707274625873,-2.2972502610511665,-2.1232161503654696,-0.6613296206056432,-0.6265227984684988,-0.9745910198398926,-1.287852419074142
601318.SH,20160505,28.73,28.84,28.68,28.75,28.73,0.01999999999999957,0.07,211400.6,675334.5329999999,2.2030000000000003,28.908761560946687,0,28.8,-1.8749999999999971,-2.638888888888894,-2.5347222222222237,-2.36111111111111,-0.9027777777777832,-0.8680555555555556,-1.2152777777777826,-1.5277777777777823,-0.5902777777777837
601318.SH,20160506,28.8,28.81,28.25,28.26,28.75,-0.4899999999999984,-1.7,491818.74,1559939.77,2.2030000000000003,28.895914797363584,0,28.25,-0.7433628318584101,-0.6371681415929193,-0.460176991150439,1.0265486725663686,1.0619469026548698,0.7079646017699089,0.3893805309734493,1.3451327433628284,1.3805309734513294
